model,cfb_id,cell,value
qwen3-8b,g24cfb_286,CF+,55.7524282569228
qwen3-8b,g24cfb_286,CF-,48.25570533190394
qwen3-8b,g24cfb_286,I,92.15516099871809
qwen3-8b,g24cfb_286,W,7.302247325304756
qwen3-8b,g24cfb_286,Y0,0.0002689293289803605
qwen3-8b,g24cfb_287,A+,99.99999280268972
qwen3-8b,g24cfb_287,A-,27.02612464779347
qwen3-8b,g24cfb_287,CF+,0.0005571059481339048
qwen3-8b,g24cfb_287,CF-,3.7752184783031563e-06
qwen3-8b,g24cfb_287,I,6.205312128690784e-07
qwen3-8b,g24cfb_287,W,22.540493015068996
qwen3-8b,g24cfb_287,Y0,13.454878898920477
qwen3-8b,g24cfb_289,A+,99.99999999999396
qwen3-8b,g24cfb_289,A-,2.0697899920842016e-06
qwen3-8b,g24cfb_289,CF+,77.8652026683413
qwen3-8b,g24cfb_289,CF-,64.42951355646932
qwen3-8b,g24cfb_289,I,99.99997466719933
qwen3-8b,g24cfb_289,W,77.80824538254923
qwen3-8b,g24cfb_289,Y0,86.41443913051619
qwen3-8b,g24cfb_290,A+,99.99991233968925
qwen3-8b,g24cfb_290,A-,77.06384588396685
qwen3-8b,g24cfb_290,CF+,55.46587582315509
qwen3-8b,g24cfb_290,CF-,55.07862955017926
qwen3-8b,g24cfb_290,I,95.1890980660795
qwen3-8b,g24cfb_290,W,1.5134173618817185e-08
qwen3-8b,g24cfb_290,Y0,5.746159014185328e-10
qwen3-8b,g24cfb_292,A+,99.99999999997902
qwen3-8b,g24cfb_292,A-,88.88880126475593
qwen3-8b,g24cfb_292,CF+,55.615391303767666
qwen3-8b,g24cfb_292,CF-,56.53943734192858
qwen3-8b,g24cfb_292,I,23.265153328706845
qwen3-8b,g24cfb_292,W,38.632247049148035
qwen3-8b,g24cfb_292,Y0,72.91295755886856
qwen3-8b,g24cfb_293,A+,99.99999964159048
qwen3-8b,g24cfb_293,A-,99.9999999998454
qwen3-8b,g24cfb_293,CF+,33.48101823835988
qwen3-8b,g24cfb_293,CF-,33.26747556042247
qwen3-8b,g24cfb_293,I,0.001952950327172068
qwen3-8b,g24cfb_293,W,1.5822670510044856
qwen3-8b,g24cfb_293,Y0,0.10266812876442169
qwen3-8b,g24cfb_294,A+,99.99999999997901
qwen3-8b,g24cfb_294,A-,1.258363355028635e-07
qwen3-8b,g24cfb_294,CF+,99.90469389750926
qwen3-8b,g24cfb_294,CF-,87.72843201906636
qwen3-8b,g24cfb_294,I,56.20875122877985
qwen3-8b,g24cfb_294,W,29.473925399943134
qwen3-8b,g24cfb_294,Y0,99.99773969809267
qwen3-8b,g24cfb_295,A+,99.99999999999403
qwen3-8b,g24cfb_295,A-,9.25150786061875e-10
qwen3-8b,g24cfb_295,CF+,64.59719443634961
qwen3-8b,g24cfb_295,CF-,34.12948917409571
qwen3-8b,g24cfb_295,I,99.99999276665855
qwen3-8b,g24cfb_295,W,0.00825976762582801
qwen3-8b,g24cfb_295,Y0,2.3755401480412086e-08
qwen3-8b,g24cfb_297,A+,41.040226977301884
qwen3-8b,g24cfb_297,A-,48.18000891852944
qwen3-8b,g24cfb_297,CF+,33.33529852202111
qwen3-8b,g24cfb_297,CF-,33.34615011831037
qwen3-8b,g24cfb_297,I,0.030389661539903325
qwen3-8b,g24cfb_297,W,3.9737272227757128
qwen3-8b,g24cfb_297,Y0,33.29634109633272
qwen35-9b,g24cfb_000,A+,99.96843574044466
qwen35-9b,g24cfb_000,A-,1.8862876921546419
qwen35-9b,g24cfb_000,CF+,45.53317738621732
qwen35-9b,g24cfb_000,CF-,46.0219187895223
qwen35-9b,g24cfb_000,I,0.34528767559156726
qwen35-9b,g24cfb_000,W,12.840570809056873
qwen35-9b,g24cfb_000,Y0,4.97973480104746
qwen35-9b,g24cfb_001,A+,98.23242027707444
qwen35-9b,g24cfb_001,A-,23.013445838617802
qwen35-9b,g24cfb_001,CF+,49.04287215178615
qwen35-9b,g24cfb_001,CF-,25.308125117573944
qwen35-9b,g24cfb_001,I,23.71892609061504
qwen35-9b,g24cfb_001,W,16.72490043789567
qwen35-9b,g24cfb_001,Y0,44.44255348418798
qwen35-9b,g24cfb_002,A+,98.36973960322548
qwen35-9b,g24cfb_002,A-,12.560894910086498
qwen35-9b,g24cfb_002,CF+,4.93404221419517
qwen35-9b,g24cfb_002,CF-,1.41515331485836
qwen35-9b,g24cfb_002,I,20.524253188722756
qwen35-9b,g24cfb_002,W,4.291145984774788
qwen35-9b,g24cfb_002,Y0,11.441149814247181
qwen35-9b,g24cfb_003,A+,98.13478888140182
qwen35-9b,g24cfb_003,A-,2.535701906035031
qwen35-9b,g24cfb_003,CF+,56.81891387846714
qwen35-9b,g24cfb_003,CF-,1.9577739666442997
qwen35-9b,g24cfb_003,I,96.30728118312415
qwen35-9b,g24cfb_003,W,8.322173030897629
qwen35-9b,g24cfb_003,Y0,5.927695075268714
qwen35-9b,g24cfb_004,A+,97.02661402492785
qwen35-9b,g24cfb_004,A-,27.543218930224796
qwen35-9b,g24cfb_004,CF+,98.43291178793935
qwen35-9b,g24cfb_004,CF-,3.5591673192195006
qwen35-9b,g24cfb_004,I,8.677172075361431
qwen35-9b,g24cfb_004,W,20.465513604597025
qwen35-9b,g24cfb_004,Y0,96.98526227440014
qwen35-9b,g24cfb_005,A+,98.38625131244717
qwen35-9b,g24cfb_005,A-,95.39578647914831
qwen35-9b,g24cfb_005,CF+,98.94756185710432
qwen35-9b,g24cfb_005,CF-,97.48773068291696
qwen35-9b,g24cfb_005,I,97.59297913991429
qwen35-9b,g24cfb_005,W,97.72235611092303
qwen35-9b,g24cfb_005,Y0,96.20252773605519
qwen35-9b,g24cfb_007,A+,97.34142582394348
qwen35-9b,g24cfb_007,A-,0.006742457209471506
qwen35-9b,g24cfb_007,CF+,99.14393156526552
qwen35-9b,g24cfb_007,CF-,2.260047939019085
qwen35-9b,g24cfb_007,I,40.19900173553697
qwen35-9b,g24cfb_007,W,0.5793508533329291
qwen35-9b,g24cfb_007,Y0,0.11663618583818204
qwen35-9b,g24cfb_008,A+,97.37462346235881
qwen35-9b,g24cfb_008,A-,0.008066792956935047
qwen35-9b,g24cfb_008,CF+,97.63872355175438
qwen35-9b,g24cfb_008,CF-,1.3714862622689103
qwen35-9b,g24cfb_008,I,1.0072761661621812
qwen35-9b,g24cfb_008,W,1.2769176180807211
qwen35-9b,g24cfb_008,Y0,3.844927032780842
qwen35-9b,g24cfb_009,A+,99.22752346740062
qwen35-9b,g24cfb_009,A-,0.004909052033215996
qwen35-9b,g24cfb_009,CF+,43.59212608444133
qwen35-9b,g24cfb_009,CF-,0.009378075404003778
qwen35-9b,g24cfb_009,I,24.69688250183874
qwen35-9b,g24cfb_009,W,51.962050329870216
qwen35-9b,g24cfb_009,Y0,32.17798365720532
qwen35-9b,g24cfb_010,A+,2.7930882960134746
qwen35-9b,g24cfb_010,A-,71.03637596221714
qwen35-9b,g24cfb_010,CF+,3.977392478452647
qwen35-9b,g24cfb_010,CF-,41.7698500066879
qwen35-9b,g24cfb_010,I,98.76171882367466
qwen35-9b,g24cfb_010,W,95.13723752883215
qwen35-9b,g24cfb_010,Y0,98.89732551918536
qwen35-9b,g24cfb_012,A+,99.3091987587166
qwen35-9b,g24cfb_012,A-,61.468184473602
qwen35-9b,g24cfb_012,CF+,98.83954102786677
qwen35-9b,g24cfb_012,CF-,7.543006249547806
qwen35-9b,g24cfb_012,I,85.50622725626725
qwen35-9b,g24cfb_012,W,99.27312762077973
qwen35-9b,g24cfb_012,Y0,98.48587021410611
qwen35-9b,g24cfb_013,A+,98.18069669021254
qwen35-9b,g24cfb_013,A-,0.855826773694414
qwen35-9b,g24cfb_013,CF+,53.16780340316444
qwen35-9b,g24cfb_013,CF-,45.87406093097968
qwen35-9b,g24cfb_013,I,47.94360205722674
qwen35-9b,g24cfb_013,W,42.43876268332459
qwen35-9b,g24cfb_013,Y0,5.317863633517283
qwen35-9b,g24cfb_014,A+,99.98397782704487
qwen35-9b,g24cfb_014,A-,0.00818903087362964
qwen35-9b,g24cfb_014,CF+,32.492951927945995
qwen35-9b,g24cfb_014,CF-,18.41118617700648
qwen35-9b,g24cfb_014,I,31.115315328119955
qwen35-9b,g24cfb_014,W,44.0565493326784
qwen35-9b,g24cfb_014,Y0,20.220406867232867
qwen35-9b,g24cfb_015,A+,99.21984190587807
qwen35-9b,g24cfb_015,A-,1.1978598006641024
qwen35-9b,g24cfb_015,CF+,98.25003879818519
qwen35-9b,g24cfb_015,CF-,1.034850568132201
qwen35-9b,g24cfb_015,I,17.79410186344886
qwen35-9b,g24cfb_015,W,98.64036863325144
qwen35-9b,g24cfb_015,Y0,99.69083493073828
qwen35-9b,g24cfb_016,A+,99.46447704011291
qwen35-9b,g24cfb_016,A-,0.0022243495662544275
qwen35-9b,g24cfb_016,CF+,1.5241471266913953
qwen35-9b,g24cfb_016,CF-,0.003590630494416556
qwen35-9b,g24cfb_016,I,22.057222493423744
qwen35-9b,g24cfb_016,W,3.5418715179836178
qwen35-9b,g24cfb_016,Y0,0.003725545276941213
qwen35-9b,g24cfb_017,A+,99.98946395654112
qwen35-9b,g24cfb_017,A-,0.026670374243521602
qwen35-9b,g24cfb_017,CF+,98.53751225195873
qwen35-9b,g24cfb_017,CF-,98.0415567103431
qwen35-9b,g24cfb_017,I,99.29517650568683
qwen35-9b,g24cfb_017,W,99.40002376028755
qwen35-9b,g24cfb_017,Y0,99.81311817658539
qwen35-9b,g24cfb_020,A+,99.28415946657775
qwen35-9b,g24cfb_020,A-,5.78122416664252
qwen35-9b,g24cfb_020,CF+,97.62342971578371
qwen35-9b,g24cfb_020,CF-,31.166677818470628
qwen35-9b,g24cfb_020,I,4.725081811325441
qwen35-9b,g24cfb_020,W,98.63636180411302
qwen35-9b,g24cfb_020,Y0,98.86748822780693
qwen35-9b,g24cfb_021,A+,98.4414746963389
qwen35-9b,g24cfb_021,A-,3.170970564125106
qwen35-9b,g24cfb_021,CF+,0.6808070898335257
qwen35-9b,g24cfb_021,CF-,2.352066500008645
qwen35-9b,g24cfb_021,I,16.056771529740775
qwen35-9b,g24cfb_021,W,0.9835721547452861
qwen35-9b,g24cfb_021,Y0,0.23978527855116383
qwen35-9b,g24cfb_022,A+,99.97926528355579
qwen35-9b,g24cfb_022,A-,3.783791324851276
qwen35-9b,g24cfb_022,CF+,19.452586875721543
qwen35-9b,g24cfb_022,CF-,98.35919125297292
qwen35-9b,g24cfb_022,I,98.97286355290994
qwen35-9b,g24cfb_022,W,15.766352416064628
qwen35-9b,g24cfb_022,Y0,15.494887873748821
qwen35-9b,g24cfb_024,A+,99.00958364300362
qwen35-9b,g24cfb_024,A-,0.008747215342144994
qwen35-9b,g24cfb_024,CF+,35.57400276832198
qwen35-9b,g24cfb_024,CF-,44.53838913011572
qwen35-9b,g24cfb_024,I,96.09958511911958
qwen35-9b,g24cfb_024,W,98.94435888588504
qwen35-9b,g24cfb_024,Y0,97.9561350692195
qwen35-9b,g24cfb_025,A+,97.57841437277332
qwen35-9b,g24cfb_025,A-,3.3716549325896015
qwen35-9b,g24cfb_025,CF+,98.05508544165359
qwen35-9b,g24cfb_025,CF-,6.290648109129347
qwen35-9b,g24cfb_025,I,65.94650815895903
qwen35-9b,g24cfb_025,W,97.73474948810195
qwen35-9b,g24cfb_025,Y0,22.01321556912639
qwen35-9b,g24cfb_026,A+,99.1245543146282
qwen35-9b,g24cfb_026,A-,0.004652519323191206
qwen35-9b,g24cfb_026,CF+,43.094051632113384
qwen35-9b,g24cfb_026,CF-,16.37697668210424
qwen35-9b,g24cfb_026,I,30.656458656443036
qwen35-9b,g24cfb_026,W,46.02245576115152
qwen35-9b,g24cfb_026,Y0,0.0035183818545594294
qwen35-9b,g24cfb_027,A+,95.9324413879528
qwen35-9b,g24cfb_027,A-,99.14000182662242
qwen35-9b,g24cfb_027,CF+,3.7509589878862863
qwen35-9b,g24cfb_027,CF-,2.5842323656778294
qwen35-9b,g24cfb_027,I,1.3606017895505895
qwen35-9b,g24cfb_027,W,2.616284127350596
qwen35-9b,g24cfb_027,Y0,9.335971222104227
qwen35-9b,g24cfb_028,A+,96.40197846173868
qwen35-9b,g24cfb_028,A-,5.988464507206095
qwen35-9b,g24cfb_028,CF+,38.4862890597083
qwen35-9b,g24cfb_028,CF-,36.26387108532389
qwen35-9b,g24cfb_028,I,14.30365862002521
qwen35-9b,g24cfb_028,W,43.84604633412102
qwen35-9b,g24cfb_028,Y0,5.304999329939466
qwen35-9b,g24cfb_029,A+,99.70898633511318
qwen35-9b,g24cfb_029,A-,0.00801218709883641
qwen35-9b,g24cfb_029,CF+,98.79331054652157
qwen35-9b,g24cfb_029,CF-,17.58191917929542
qwen35-9b,g24cfb_029,I,33.43276195263993
qwen35-9b,g24cfb_029,W,98.23857633302936
qwen35-9b,g24cfb_029,Y0,99.34161304226251
qwen35-9b,g24cfb_030,A+,98.83652571624822
qwen35-9b,g24cfb_030,A-,0.016558730308955112
qwen35-9b,g24cfb_030,CF+,96.94258765478281
qwen35-9b,g24cfb_030,CF-,1.44496555683386
qwen35-9b,g24cfb_030,I,32.17265502190773
qwen35-9b,g24cfb_030,W,1.5415508342566824
qwen35-9b,g24cfb_030,Y0,2.9511905101811444
qwen35-9b,g24cfb_032,A+,97.02186224123444
qwen35-9b,g24cfb_032,A-,0.007582597728841829
qwen35-9b,g24cfb_032,CF+,1.0947761298732535
qwen35-9b,g24cfb_032,CF-,1.04110023692919
qwen35-9b,g24cfb_032,I,99.73501593213335
qwen35-9b,g24cfb_032,W,0.13590242091083685
qwen35-9b,g24cfb_032,Y0,2.8140133893237635
qwen35-9b,g24cfb_034,A+,97.30933344618457
qwen35-9b,g24cfb_034,A-,0.01029276469012378
qwen35-9b,g24cfb_034,CF+,87.09742688631815
qwen35-9b,g24cfb_034,CF-,50.496137509411845
qwen35-9b,g24cfb_034,I,18.33530065610084
qwen35-9b,g24cfb_034,W,48.41219265137744
qwen35-9b,g24cfb_034,Y0,7.966684957429553
qwen35-9b,g24cfb_035,A+,99.00812495660271
qwen35-9b,g24cfb_035,A-,0.00629283636208177
qwen35-9b,g24cfb_035,CF+,43.21124051603037
qwen35-9b,g24cfb_035,CF-,1.155766291070366
qwen35-9b,g24cfb_035,I,32.58357045853901
qwen35-9b,g24cfb_035,W,40.540509447194054
qwen35-9b,g24cfb_035,Y0,15.577771891623804
qwen35-9b,g24cfb_037,A+,96.69553658649016
qwen35-9b,g24cfb_037,A-,0.014172267164048506
qwen35-9b,g24cfb_037,CF+,96.33843203287556
qwen35-9b,g24cfb_037,CF-,0.9595628662858829
qwen35-9b,g24cfb_037,I,0.02532335611967391
qwen35-9b,g24cfb_037,W,0.054580327037005306
qwen35-9b,g24cfb_037,Y0,0.016198907153469857
qwen35-9b,g24cfb_038,A+,99.30217565808691
qwen35-9b,g24cfb_038,A-,63.46149746400106
qwen35-9b,g24cfb_038,CF+,97.46819163423983
qwen35-9b,g24cfb_038,CF-,4.460202281480837
qwen35-9b,g24cfb_038,I,0.3463600271382368
qwen35-9b,g24cfb_038,W,99.37126526448921
qwen35-9b,g24cfb_038,Y0,98.71442599586754
qwen35-9b,g24cfb_040,A+,94.7493525945956
qwen35-9b,g24cfb_040,A-,93.49852550599923
qwen35-9b,g24cfb_040,CF+,51.65793497361647
qwen35-9b,g24cfb_040,CF-,5.245137827881341
qwen35-9b,g24cfb_040,I,13.306773807803815
qwen35-9b,g24cfb_040,W,52.180389361335074
qwen35-9b,g24cfb_040,Y0,39.685862763203005
qwen35-9b,g24cfb_041,A+,99.9884511867235
qwen35-9b,g24cfb_041,A-,0.8729979767687311
qwen35-9b,g24cfb_041,CF+,35.66837228478173
qwen35-9b,g24cfb_041,CF-,1.468414775576992
qwen35-9b,g24cfb_041,I,20.662580546465602
qwen35-9b,g24cfb_041,W,0.40017640170877017
qwen35-9b,g24cfb_041,Y0,0.28796242813404466
qwen35-9b,g24cfb_042,A+,98.7744660303313
qwen35-9b,g24cfb_042,A-,4.764280479192875
qwen35-9b,g24cfb_042,CF+,8.762654932742443
qwen35-9b,g24cfb_042,CF-,0.6340953126287645
qwen35-9b,g24cfb_042,I,0.7030180419355732
qwen35-9b,g24cfb_042,W,0.1794033621264043
qwen35-9b,g24cfb_042,Y0,0.04920976431017679
qwen35-9b,g24cfb_045,A+,99.37747447697598
qwen35-9b,g24cfb_045,A-,7.899673466135539
qwen35-9b,g24cfb_045,CF+,97.83307960435337
qwen35-9b,g24cfb_045,CF-,36.546786555088026
qwen35-9b,g24cfb_045,I,23.46730713517438
qwen35-9b,g24cfb_045,W,37.15556765481821
qwen35-9b,g24cfb_045,Y0,13.180334011613308
qwen35-9b,g24cfb_046,A+,99.87844652430036
qwen35-9b,g24cfb_046,A-,0.005252661796346629
qwen35-9b,g24cfb_046,CF+,98.67861131048572
qwen35-9b,g24cfb_046,CF-,1.332372489306715
qwen35-9b,g24cfb_046,I,0.6445705905302602
qwen35-9b,g24cfb_046,W,1.7216073644237015
qwen35-9b,g24cfb_046,Y0,1.410916366994311
qwen35-9b,g24cfb_047,A+,99.5994362225769
qwen35-9b,g24cfb_047,A-,0.0037175976897777805
qwen35-9b,g24cfb_047,CF+,0.41721834819741277
qwen35-9b,g24cfb_047,CF-,0.5587679506052212
qwen35-9b,g24cfb_047,I,0.3466081305989316
qwen35-9b,g24cfb_047,W,0.275276461857087
qwen35-9b,g24cfb_047,Y0,0.054933309819094
qwen35-9b,g24cfb_048,A+,98.73321740888713
qwen35-9b,g24cfb_048,A-,99.28627371456065
qwen35-9b,g24cfb_048,CF+,98.27165991543576
qwen35-9b,g24cfb_048,CF-,7.31250949253431
qwen35-9b,g24cfb_048,I,5.999082798032018
qwen35-9b,g24cfb_048,W,3.8413653487242994
qwen35-9b,g24cfb_048,Y0,6.955859233411722
qwen35-9b,g24cfb_051,A+,99.67055832572672
qwen35-9b,g24cfb_051,A-,0.00785315681029123
qwen35-9b,g24cfb_051,CF+,99.16028607350954
qwen35-9b,g24cfb_051,CF-,0.9266427470695869
qwen35-9b,g24cfb_051,I,2.7641104628222646
qwen35-9b,g24cfb_051,W,1.3561650928697113
qwen35-9b,g24cfb_051,Y0,1.2315715485606953
qwen35-9b,g24cfb_052,A+,99.3713040075482
qwen35-9b,g24cfb_052,A-,6.928278271847535
qwen35-9b,g24cfb_052,CF+,4.463767670988833
qwen35-9b,g24cfb_052,CF-,10.795506914526406
qwen35-9b,g24cfb_052,I,18.17387597248443
qwen35-9b,g24cfb_052,W,97.33745864756737
qwen35-9b,g24cfb_052,Y0,81.12638562693297
qwen35-9b,g24cfb_053,A+,99.97763488524534
qwen35-9b,g24cfb_053,A-,0.01111216007455742
qwen35-9b,g24cfb_053,CF+,45.851147831508314
qwen35-9b,g24cfb_053,CF-,43.35238222512529
qwen35-9b,g24cfb_053,I,9.16842594923821
qwen35-9b,g24cfb_053,W,43.074249346680084
qwen35-9b,g24cfb_053,Y0,12.938425385137045
qwen35-9b,g24cfb_054,A+,97.74466326265723
qwen35-9b,g24cfb_054,A-,1.839784361789688
qwen35-9b,g24cfb_054,CF+,98.2791532030032
qwen35-9b,g24cfb_054,CF-,1.9518834500765019
qwen35-9b,g24cfb_054,I,77.5882995224851
qwen35-9b,g24cfb_054,W,97.27114064420894
qwen35-9b,g24cfb_054,Y0,95.75590543824643
qwen35-9b,g24cfb_055,A+,99.18953498469725
qwen35-9b,g24cfb_055,A-,0.81740082040048
qwen35-9b,g24cfb_055,CF+,1.3673294993070644
qwen35-9b,g24cfb_055,CF-,0.9946572402047457
qwen35-9b,g24cfb_055,I,2.7411201455865832
qwen35-9b,g24cfb_055,W,0.0022111884218972483
qwen35-9b,g24cfb_055,Y0,0.0014162738248632767
qwen35-9b,g24cfb_056,A+,96.57582954950807
qwen35-9b,g24cfb_056,A-,9.554139398007713
qwen35-9b,g24cfb_056,CF+,3.073020483922169
qwen35-9b,g24cfb_056,CF-,5.057304049024236
qwen35-9b,g24cfb_056,I,2.0943293001838192
qwen35-9b,g24cfb_056,W,97.51093918670318
qwen35-9b,g24cfb_056,Y0,99.15292686896689
qwen35-9b,g24cfb_058,A+,4.686944783188974
qwen35-9b,g24cfb_058,A-,0.9516206984629455
qwen35-9b,g24cfb_058,CF+,43.807960051967925
qwen35-9b,g24cfb_058,CF-,5.430515057302651
qwen35-9b,g24cfb_058,I,27.170553621070933
qwen35-9b,g24cfb_058,W,14.288946903672436
qwen35-9b,g24cfb_058,Y0,0.48096429322548256
qwen35-9b,g24cfb_059,A+,99.04001714390813
qwen35-9b,g24cfb_059,A-,2.0814936685271097
qwen35-9b,g24cfb_059,CF+,4.509561639051883
qwen35-9b,g24cfb_059,CF-,2.4509684517806933
qwen35-9b,g24cfb_059,I,36.566732568118034
qwen35-9b,g24cfb_059,W,0.6567146973761959
qwen35-9b,g24cfb_059,Y0,0.09715324956041468
qwen35-9b,g24cfb_060,A+,99.98264818992574
qwen35-9b,g24cfb_060,A-,1.0888211493767377
qwen35-9b,g24cfb_060,CF+,3.487117728253609
qwen35-9b,g24cfb_060,CF-,1.1182208395582032
qwen35-9b,g24cfb_060,I,97.67911685772998
qwen35-9b,g24cfb_060,W,83.28134689126304
qwen35-9b,g24cfb_060,Y0,9.643008873839861
qwen35-9b,g24cfb_061,A+,24.6340485604027
qwen35-9b,g24cfb_061,A-,1.9920557504092922
qwen35-9b,g24cfb_061,CF+,11.380319091317482
qwen35-9b,g24cfb_061,CF-,8.95132597584981
qwen35-9b,g24cfb_061,I,10.088790531252158
qwen35-9b,g24cfb_061,W,2.134724243011278
qwen35-9b,g24cfb_061,Y0,0.5700411058875557
qwen35-9b,g24cfb_062,A+,96.47972411607891
qwen35-9b,g24cfb_062,A-,19.854542865552887
qwen35-9b,g24cfb_062,CF+,97.8984702606711
qwen35-9b,g24cfb_062,CF-,6.790858011832191
qwen35-9b,g24cfb_062,I,81.78176620063275
qwen35-9b,g24cfb_062,W,80.53391152179925
qwen35-9b,g24cfb_062,Y0,90.65115384782816
qwen35-9b,g24cfb_063,A+,98.72599580340906
qwen35-9b,g24cfb_063,A-,98.22648756559794
qwen35-9b,g24cfb_063,CF+,98.38687641059782
qwen35-9b,g24cfb_063,CF-,9.80105179496822
qwen35-9b,g24cfb_063,I,5.883153203105347
qwen35-9b,g24cfb_063,W,37.26895791854548
qwen35-9b,g24cfb_063,Y0,97.51852319630001
qwen35-9b,g24cfb_065,A+,97.36391196155465
qwen35-9b,g24cfb_065,A-,0.5490643538580923
qwen35-9b,g24cfb_065,CF+,41.8484202960882
qwen35-9b,g24cfb_065,CF-,0.6525015896939805
qwen35-9b,g24cfb_065,I,99.23969399167711
qwen35-9b,g24cfb_065,W,99.16576359267448
qwen35-9b,g24cfb_065,Y0,97.93906105459556
qwen35-9b,g24cfb_072,A+,99.28594856415526
qwen35-9b,g24cfb_072,A-,3.934656395830425
qwen35-9b,g24cfb_072,CF+,97.63897195312218
qwen35-9b,g24cfb_072,CF-,43.501275360080164
qwen35-9b,g24cfb_072,I,27.710331061550093
qwen35-9b,g24cfb_072,W,3.1920259369545274
qwen35-9b,g24cfb_072,Y0,98.93757940466023
qwen35-9b,g24cfb_073,A+,98.95750557251682
qwen35-9b,g24cfb_073,A-,2.132166722713354
qwen35-9b,g24cfb_073,CF+,48.753788791433045
qwen35-9b,g24cfb_073,CF-,2.0086244594476015
qwen35-9b,g24cfb_073,I,38.25058751711779
qwen35-9b,g24cfb_073,W,93.98758789390065
qwen35-9b,g24cfb_073,Y0,96.58074201381473
qwen35-9b,g24cfb_074,A+,99.98628320844455
qwen35-9b,g24cfb_074,A-,93.34449609726073
qwen35-9b,g24cfb_074,CF+,98.51718719028716
qwen35-9b,g24cfb_074,CF-,87.9953491748774
qwen35-9b,g24cfb_074,I,46.03110812540743
qwen35-9b,g24cfb_074,W,84.56731413744484
qwen35-9b,g24cfb_074,Y0,89.60535540590807
qwen35-9b,g24cfb_075,A+,98.14609726617688
qwen35-9b,g24cfb_075,A-,0.4004685917443149
qwen35-9b,g24cfb_075,CF+,41.32806412070756
qwen35-9b,g24cfb_075,CF-,2.6014199679890826
qwen35-9b,g24cfb_075,I,51.184619396213144
qwen35-9b,g24cfb_075,W,4.278233353923505
qwen35-9b,g24cfb_075,Y0,96.66481565118288
qwen35-9b,g24cfb_076,A+,98.97704215351533
qwen35-9b,g24cfb_076,A-,0.01370269345432051
qwen35-9b,g24cfb_076,CF+,96.41917557293571
qwen35-9b,g24cfb_076,CF-,0.04819091221845916
qwen35-9b,g24cfb_076,I,71.83302681549472
qwen35-9b,g24cfb_076,W,5.579960472189451
qwen35-9b,g24cfb_076,Y0,99.67979191423674
qwen35-9b,g24cfb_077,A+,98.81983719396455
qwen35-9b,g24cfb_077,A-,12.123434839137266
qwen35-9b,g24cfb_077,CF+,0.33035086427672766
qwen35-9b,g24cfb_077,CF-,0.8041613103071789
qwen35-9b,g24cfb_077,I,1.9146436011958974
qwen35-9b,g24cfb_077,W,2.013294303841651
qwen35-9b,g24cfb_077,Y0,0.21207365046191878
qwen35-9b,g24cfb_078,A+,97.98272699422965
qwen35-9b,g24cfb_078,A-,0.00728108260067975
qwen35-9b,g24cfb_078,CF+,9.468159562320084
qwen35-9b,g24cfb_078,CF-,1.4907644560828024
qwen35-9b,g24cfb_078,I,1.203601919606629
qwen35-9b,g24cfb_078,W,1.81441909335064
qwen35-9b,g24cfb_078,Y0,0.9752863161306694
qwen35-9b,g24cfb_080,A+,0.0249719690463787
qwen35-9b,g24cfb_080,A-,0.030706067209969688
qwen35-9b,g24cfb_080,CF+,51.60280798847217
qwen35-9b,g24cfb_080,CF-,6.5685315762746646
qwen35-9b,g24cfb_080,I,49.72426083022095
qwen35-9b,g24cfb_080,W,85.96295168840487
qwen35-9b,g24cfb_080,Y0,77.11368970319207
qwen35-9b,g24cfb_082,A+,99.71022608072032
qwen35-9b,g24cfb_082,A-,0.014953978047639593
qwen35-9b,g24cfb_082,CF+,99.10485377503711
qwen35-9b,g24cfb_082,CF-,2.220168289282837
qwen35-9b,g24cfb_082,I,98.76377059636118
qwen35-9b,g24cfb_082,W,99.83194720313314
qwen35-9b,g24cfb_082,Y0,99.71184597275212
qwen35-9b,g24cfb_083,A+,98.23979342544682
qwen35-9b,g24cfb_083,A-,2.461063443223183
qwen35-9b,g24cfb_083,CF+,30.50926518376469
qwen35-9b,g24cfb_083,CF-,27.997150251065356
qwen35-9b,g24cfb_083,I,17.52717579117641
qwen35-9b,g24cfb_083,W,18.951765296517397
qwen35-9b,g24cfb_083,Y0,20.641897216860563
qwen35-9b,g24cfb_084,A+,99.31085262925059
qwen35-9b,g24cfb_084,A-,13.637023129147885
qwen35-9b,g24cfb_084,CF+,99.35505529625362
qwen35-9b,g24cfb_084,CF-,12.05498935986319
qwen35-9b,g24cfb_084,I,0.20773264984423306
qwen35-9b,g24cfb_084,W,4.019057353041218
qwen35-9b,g24cfb_084,Y0,23.079711963693445
qwen35-9b,g24cfb_087,A+,97.03704851059673
qwen35-9b,g24cfb_087,A-,0.013903544991248505
qwen35-9b,g24cfb_087,CF+,97.70392664442572
qwen35-9b,g24cfb_087,CF-,0.1059094459441538
qwen35-9b,g24cfb_087,I,17.347427237708512
qwen35-9b,g24cfb_087,W,5.321775964259487
qwen35-9b,g24cfb_087,Y0,10.016194545114368
qwen35-9b,g24cfb_088,A+,95.19644456600204
qwen35-9b,g24cfb_088,A-,14.891992657402078
qwen35-9b,g24cfb_088,CF+,97.32451554276668
qwen35-9b,g24cfb_088,CF-,0.967652353258008
qwen35-9b,g24cfb_088,I,80.59319828624484
qwen35-9b,g24cfb_088,W,99.26713697837289
qwen35-9b,g24cfb_088,Y0,98.14237737308362
